"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,1105,4,0,0.17,0.16,0.919880840823075,0.92,0.33,0.900212314225053
"CZ20",2020,1107,4,0,0.33,0.07,0.978169480308474,0.79,0.4,0.839661364802463
"CZ20",2020,1109,1,1,0.88,0.74,0.971846918176664,0.91,1.62,0.802264150943396
"CZ20",2020,1111,6,0,0.04,0.02,0.901052292299142,0.81,0.06,0.921779141104294
"CZ20",2020,1113,7,1,0.95,0.9,0.940678805796527,0.98,1.85,0.935451080050826
"CZ20",2020,1115,5,0,0.47,0.14,0.992636863594379,0.87,0.61,0.800667083593913
"CZ20",2020,1117,5,1,0.93,0.85,0.983248855068613,0.94,1.78,0.936934430061329
"CZ20",2020,1119,4,0,0.07,0.03,0.978333235873273,0.76,0.1,0.804014791336503
"CZ20",2020,1121,6,1,0.78,0.74,0.94345822298535,0.79,1.52,0.797374992740577
"CZ20",2020,1123,6,1,0.63,0.75,0.954954417333467,0.69,1.38,0.865533476977097
"CZ20",2020,1125,4,1,0.9,0.82,0.964120842876798,0.91,1.72,0.905777940172502
"CZ20",2020,1127,5,1,0.91,0.88,0.982897714469808,0.95,1.79,0.941247303196026
"CZ20",2020,1129,2,0,0.25,0.28,0.979632477253058,0.81,0.53,0.933347484610486
"CZ20",2020,1131,2,0,0.01,0,0.977287685212711,0.72,0.01,0.757832080200501
"CZ20",2020,1133,5,0,0.23,0.12,0.98919144627645,0.77,0.35,0.782230869001297
"CZ20",2020,2013,13,0,0,0,1,0.99,0,0.953279039862838
"CZ20",2020,2016,14,0,0,0,1,1,0,0.856641721234799
"CZ20",2020,2020,15,1,0.97,0.91,0.992418125582235,0.99,1.88,0.977249455439093
"CZ20",2020,2050,16,0,0,0,1,1,0,0.932606391034378
"CZ20",2020,2060,15,0,0,0.03,0.994116971223337,1,0.03,0.825862068965517
"CZ20",2020,2063,17,0,0,0,NA,0.97,0,0.882836587872559
"CZ20",2020,2066,17,0,0,0,1,0.93,0,0.724228496388706
"CZ20",2020,2068,18,0,0.01,0.13,0.88687684348422,0.99,0.14,0.887884267631103
"CZ20",2020,2070,19,0,0,0,1,0.99,0,0.928101265822785
"CZ20",2020,2090,18,1,0.97,0.99,0.946060435297713,0.98,1.96,0.989431405562205
"CZ20",2020,2100,20,0,0,0,1,0.99,0,0.964248159831756
"CZ20",2020,2105,21,0,0.03,0.02,0.984159260061207,0.96,0.05,0.964
"CZ20",2020,2110,21,1,0.99,0.96,0.984159260061207,0.99,1.95,0.961713710870466
"CZ20",2020,2122,15,0,0.02,0.01,0.979760140605585,0.99,0.03,0.990663900414938
"CZ20",2020,2130,22,1,0.99,0.97,1,0.99,1.96,0.968216185942313
"CZ20",2020,2150,23,0,0,0,1,0.99,0,0.962922122674018
"CZ20",2020,2158,24,0,0,0,1,1,0,0.962995594713656
"CZ20",2020,2164,25,0,0,0,1,0.97,0,0.799336650082919
"CZ20",2020,2170,15,0,0.25,0.04,0.994195793708722,0.98,0.29,0.993032707567254
"CZ20",2020,2180,26,0,0,0,1,1,0,0.967724583109199
"CZ20",2020,2185,15,0,0.01,0.13,0.990788720184811,1,0.14,0.745160457713155
"CZ20",2020,2188,27,0,0,0,1,0.99,0,0.905315029919043
"CZ20",2020,2195,28,0,0,0,0.893381518397817,0.99,0,0.961493582263711
"CZ20",2020,2198,29,0,0,0,1,0.96,0,0.963240810202551
"CZ20",2020,2220,28,0,0,0,0.893381518397817,0.97,0,0.954397394136808
"CZ20",2020,2230,30,0,0,0,1,0.97,0,0.967701863354037
"CZ20",2020,2240,18,0,0,0.07,0.913246033062734,0.97,0.07,0.89993564993565
"CZ20",2020,2275,31,0,0,0,1,0.99,0,0.983267716535433
"CZ20",2020,2282,17,0,0,0,NA,1,0,1
"CZ20",2020,2290,18,0,0.03,0.04,0.897522592515825,0.98,0.07,0.948104693140794
"CZ20",2020,4001,32,0,0.15,0.14,0.978727446133907,0.91,0.29,0.959057573482705
"CZ20",2020,4003,33,1,0.97,0.98,0.969380058250597,0.97,1.95,0.984589745254637
"CZ20",2020,4005,34,1,0.94,0.95,0.996567882598208,0.95,1.89,0.952678612770292
"CZ20",2020,4007,35,1,0.93,0.94,0.994485466436162,0.93,1.87,0.938205771643664
"CZ20",2020,4009,36,1,0.82,0.87,0.929552226724057,0.92,1.69,0.877305533279872
"CZ20",2020,4011,36,0,0.03,0.29,0.937798380910025,1,0.32,0.943133802816901
"CZ20",2020,4012,37,0,0.08,0.18,0.951686675333285,0.98,0.26,0.956858874947131
"CZ20",2020,4013,35,1,0.99,0.99,0.996192185438637,0.99,1.98,0.990289763284498
"CZ20",2020,4015,37,1,0.86,0.97,0.98703439931033,0.86,1.83,0.971333979328165
"CZ20",2020,4017,32,1,0.9,0.9,0.97533977578451,0.92,1.8,0.950824508097584
"CZ20",2020,4019,33,1,0.98,0.98,0.951159240746422,0.98,1.96,0.97868552175347
"CZ20",2020,4021,35,1,0.95,0.97,0.99756580898966,0.95,1.92,0.973132120420357
"CZ20",2020,4023,33,1,0.98,0.99,0.97585409140674,0.98,1.97,0.99184749295084
"CZ20",2020,4025,34,1,0.95,0.97,0.994774306177468,0.95,1.92,0.974820271275277
"CZ20",2020,4027,38,1,0.96,0.98,0.998123542084234,0.96,1.94,0.97779368711727
"CZ20",2020,5001,39,0,0.01,0.02,0.967272113981485,0.95,0.03,0.872811430871403
"CZ20",2020,5003,40,0,0,0,0.945850180559024,0.91,0,0.885469828880216
"CZ20",2020,5005,41,1,0.87,0.79,0.996366008560281,0.94,1.66,0.903530819868342
"CZ20",2020,5007,42,1,0.97,0.93,0.981717807367426,0.98,1.9,0.949201540847758
"CZ20",2020,5009,43,1,0.85,0.82,0.98896066247325,0.9,1.67,0.912090573348671
"CZ20",2020,5011,40,0,0.02,0,0.953729257012289,0.88,0.02,0.877295714665957
"CZ20",2020,5013,44,0,0.36,0.53,0.984587366849423,0.93,0.89,0.899249308573686
"CZ20",2020,5015,43,0,0.03,0.06,0.976461028411592,0.86,0.09,0.892299687825182
"CZ20",2020,5017,40,0,0,0,0.70336061152167,0.9,0,0.927172413793103
"CZ20",2020,5019,45,1,0.85,0.89,0.986781567187728,0.9,1.74,0.939179632248939
"CZ20",2020,5021,46,0,0.18,0.06,0.992042816023667,0.84,0.24,0.92824427480916
"CZ20",2020,5023,47,0,0,0,0.887652277979727,0.71,0,0.873960880195599
"CZ20",2020,5025,40,0,0.33,0.09,0.947649316186218,0.77,0.42,0.943444730077121
"CZ20",2020,5027,48,1,0.75,0.82,0.652487838056302,0.78,1.57,0.87097174020823
"CZ20",2020,5029,49,0,0.08,0.02,0.953692638287197,0.87,0.1,0.843723313407344
"CZ20",2020,5031,46,1,0.89,0.86,0.990325686840216,0.94,1.75,0.95231570293231
"CZ20",2020,5033,50,1,0.91,0.9,0.892474483358567,0.94,1.81,0.955701394585726
"CZ20",2020,5035,51,1,0.94,0.85,0.820528610691807,0.94,1.79,0.857712462975621
"CZ20",2020,5037,39,0,0.16,0.1,0.860371033754648,0.79,0.26,0.897108996229126
"CZ20",2020,5039,44,0,0.11,0.1,0.984545972256867,0.76,0.21,0.80949105914718
"CZ20",2020,5041,40,0,0.03,0,0.950490358636202,0.94,0.03,0.969332780770825
"CZ20",2020,5043,40,0,0.05,0,0.921837544978613,0.96,0.05,0.970176168678041
"CZ20",2020,5045,49,0,0.29,0.06,0.974404211138123,0.96,0.35,0.940787515414381
"CZ20",2020,5047,50,0,0.25,0.15,0.967858649818196,0.87,0.4,0.887764162670929
"CZ20",2020,5049,52,0,0.01,0,0.905798632823267,0.63,0.01,0.878817733990148
"CZ20",2020,5051,45,1,0.9,0.92,0.957611443063619,0.91,1.82,0.947700413273074
"CZ20",2020,5053,49,0,0.41,0.08,0.977150040150708,0.87,0.49,0.808811802232855
"CZ20",2020,5055,46,1,0.91,0.87,0.987232433278623,0.93,1.78,0.953367262397917
"CZ20",2020,5057,45,1,0.71,0.68,0.977873617809515,0.87,1.39,0.789408590060715
"CZ20",2020,5059,45,1,0.78,0.83,0.979539760232743,0.78,1.61,0.856488549618321
"CZ20",2020,5061,45,0,0.03,0.12,0.981650466500031,0.84,0.15,0.826615657876759
"CZ20",2020,5063,52,1,0.9,0.79,0.883992660082585,0.91,1.69,0.89879278981313
"CZ20",2020,5065,52,0,0.09,0.03,0.936994959541609,0.87,0.12,0.958942457231726
"CZ20",2020,5067,53,0,0.07,0.07,0.985017110979877,0.81,0.14,0.832726642399029
"CZ20",2020,5069,40,1,0.83,0.79,0.942266129086643,0.85,1.62,0.881316998468606
"CZ20",2020,5071,54,0,0.12,0.08,0.959464067218498,0.9,0.2,0.900276158330776
"CZ20",2020,5073,48,0,0.17,0.11,0.652487838056302,0.68,0.28,0.796493092454835
"CZ20",2020,5075,46,0,0.23,0.11,0.987776978366105,0.9,0.34,0.93219696969697
"CZ20",2020,5077,39,0,0.29,0.2,0.963052853764525,0.89,0.49,0.925692083535697
"CZ20",2020,5079,40,0,0.24,0.06,0.927333647130649,0.96,0.3,0.920623916811092
"CZ20",2020,5081,55,0,0.32,0.13,0.822812267447264,0.84,0.45,0.801916105644744
"CZ20",2020,5083,50,0,0.13,0.04,0.953954485471805,0.85,0.17,0.919421487603306
"CZ20",2020,5085,49,1,0.89,0.84,0.977209527664213,0.91,1.73,0.8816875
"CZ20",2020,5087,42,0,0.44,0.11,0.960842406617483,0.93,0.55,0.963966480446927
"CZ20",2020,5089,41,0,0.22,0.21,0.998294793073487,0.83,0.43,0.910014513788099
"CZ20",2020,5091,55,1,0.91,0.86,0.904275341349756,0.93,1.77,0.921448765950944
"CZ20",2020,5093,56,1,0.91,0.78,0.850861119164486,0.92,1.69,0.83581946376325
"CZ20",2020,5095,39,0,0.11,0.08,0.95547451236164,0.93,0.19,0.888738127544098
"CZ20",2020,5097,45,0,0.24,0.11,0.982632187860329,0.88,0.35,0.947211155378486
"CZ20",2020,5099,45,0,0.27,0.29,0.984309427765221,0.77,0.56,0.933583959899749
"CZ20",2020,5101,43,0,0.45,0.09,0.982043164739982,0.92,0.54,0.918956043956044
"CZ20",2020,5103,44,1,0.76,0.8,0.985833482809133,0.92,1.56,0.896425297891842
"CZ20",2020,5105,49,0,0.34,0.07,0.947809808532408,0.95,0.41,0.940389294403893
"CZ20",2020,5107,39,1,0.84,0.82,0.968181462042809,0.89,1.66,0.887542969389425
"CZ20",2020,5109,45,0,0.21,0.1,0.979869902001302,0.92,0.31,0.969207772795217
"CZ20",2020,5111,46,0,0.35,0.26,0.988535486908876,0.84,0.61,0.926308139534884
"CZ20",2020,5113,57,0,0,0,0.969062610933923,0.91,0,0.916033755274262
"CZ20",2020,5115,54,1,0.83,0.77,0.979374620085458,0.9,1.6,0.921184668989547
"CZ20",2020,5117,39,0,0,0,0.970293838273832,0.69,0,0.82800345721694
"CZ20",2020,5119,49,1,0.96,0.85,0.983588178780982,0.97,1.81,0.931426485947128
"CZ20",2020,5121,46,0,0.09,0.04,0.993692336886441,0.95,0.13,0.92792657237436
"CZ20",2020,5123,39,1,0.71,0.72,0.921275817666268,0.82,1.43,0.926767965269051
"CZ20",2020,5125,49,1,0.94,0.88,0.981060731854014,0.95,1.82,0.914471356428319
"CZ20",2020,5127,50,0,0.18,0.09,0.926436894900281,0.9,0.27,0.945609065155807
"CZ20",2020,5129,47,0,0,0,0.867590096095807,0.7,0,0.897218293257897
"CZ20",2020,5131,50,1,0.91,0.83,0.967287335513304,0.94,1.74,0.923313350593252
"CZ20",2020,5133,57,0,0,0,0.976028504194618,0.76,0,0.901967864235422
"CZ20",2020,5135,52,0,0.22,0.02,0.800620600100882,0.87,0.24,0.943794964028777
"CZ20",2020,5137,52,0,0.04,0.01,0.906227341665513,0.82,0.05,0.917610419026048
"CZ20",2020,5139,44,1,0.91,0.84,0.990739419109639,0.92,1.75,0.858220382237849
"CZ20",2020,5141,47,0,0,0,0.94754356034619,0.72,0,0.8395334807963
"CZ20",2020,5143,42,1,0.97,0.94,0.976890087388693,0.98,1.91,0.960706782584932
"CZ20",2020,5145,53,1,0.73,0.82,0.990167603238256,0.75,1.55,0.848093633622983
"CZ20",2020,5147,53,0,0.1,0.12,0.992545978952281,0.85,0.22,0.898847631241997
"CZ20",2020,5149,54,0,0.35,0.15,0.976231504646294,0.94,0.5,0.911764705882353
"CZ20",2020,6001,58,1,0.85,0.74,0.994834947475234,0.89,1.59,0.869953180515981
"CZ20",2020,6003,59,0,0.22,0.49,0.994443940356569,0.9,0.71,0.852744310575636
"CZ20",2020,6005,60,0,0.04,0.04,0.994469373688538,0.76,0.08,0.860678979232125
"CZ20",2020,6007,61,1,0.92,0.93,0.986650695513617,0.93,1.85,0.950678068584262
"CZ20",2020,6009,60,0,0.27,0.09,0.989326126623726,0.86,0.36,0.96759692826372
"CZ20",2020,6011,62,0,0.07,0.15,0.988336301169613,0.89,0.22,0.897226753670473
"CZ20",2020,6013,58,0,0.36,0.17,0.99560379518309,0.95,0.53,0.953933311829887
"CZ20",2020,6015,63,1,0.97,0.96,0.996788317307833,0.97,1.93,0.963361841410622
"CZ20",2020,6017,59,1,0.63,0.8,0.989361574615958,0.63,1.43,0.801524198617222
"CZ20",2020,6019,64,1,0.97,0.98,0.995278906798499,0.97,1.95,0.983259969317464
"CZ20",2020,6021,61,0,0.24,0.19,0.986276913704678,0.94,0.43,0.958668865819346
"CZ20",2020,6023,65,1,0.98,0.98,1,0.98,1.96,0.976163066296472
"CZ20",2020,6025,38,1,0.92,0.97,0.998123542084234,0.92,1.89,0.971790876363441
"CZ20",2020,6027,66,0,0.02,0.03,0.857649308575646,0.98,0.05,0.929445993453752
"CZ20",2020,6029,66,1,0.94,0.93,0.929364675433132,0.94,1.87,0.930426007984908
"CZ20",2020,6031,64,1,0.94,0.98,0.993855312552588,0.94,1.92,0.97954577514459
"CZ20",2020,6033,67,1,0.82,0.96,0.995177959244111,0.82,1.78,0.956805435720449
"CZ20",2020,6035,68,1,0.92,0.8,0.96685259775441,0.95,1.72,0.813588291849161
"CZ20",2020,6037,37,1,0.99,0.99,0.989908592455257,0.99,1.98,0.990970481195279
"CZ20",2020,6039,64,1,0.9,0.95,0.998016188662197,0.91,1.85,0.961013136223035
"CZ20",2020,6041,58,1,0.96,0.91,0.99609931564337,0.98,1.87,0.979522534688495
"CZ20",2020,6043,64,0,0.08,0.15,0.997224002989413,0.85,0.23,0.88521096746697
"CZ20",2020,6045,67,1,0.94,0.95,0.995177959244111,0.94,1.89,0.945454055945939
"CZ20",2020,6047,60,1,0.87,0.93,0.991084049959774,0.87,1.8,0.932570867246702
"CZ20",2020,6049,69,0,0.04,0.02,0.999096953292449,0.92,0.06,0.938796680497925
"CZ20",2020,6051,66,0,0,0,0.924072855502369,0.95,0,0.949889732908601
"CZ20",2020,6053,70,1,0.97,0.96,0.972270851218294,0.98,1.93,0.968223982703364
"CZ20",2020,6055,58,1,0.96,0.93,0.991825989828793,0.98,1.89,0.947321293447006
"CZ20",2020,6057,62,1,0.93,0.92,0.983916124718245,0.93,1.85,0.920398510616886
"CZ20",2020,6059,37,1,0.99,0.99,0.978505353922336,0.99,1.98,0.987039912050728
"CZ20",2020,6061,62,1,0.93,0.94,0.974952500641496,0.95,1.87,0.948271787931516
"CZ20",2020,6063,68,0,0.02,0.03,0.967484521134512,0.91,0.05,0.911707253548639
"CZ20",2020,6065,37,1,0.95,0.98,0.988988491925524,0.95,1.93,0.985040744504667
"CZ20",2020,6067,62,1,0.88,0.89,0.982385080807632,0.93,1.77,0.927076370442273
"CZ20",2020,6069,70,0,0.52,0.19,0.983334778695143,0.97,0.71,0.937766263672999
"CZ20",2020,6071,37,1,0.99,0.99,0.983564451531367,0.99,1.98,0.992738208672192
"CZ20",2020,6073,59,1,0.98,0.95,0.992686235016487,0.98,1.93,0.952911441602031
"CZ20",2020,6075,58,1,0.93,0.86,0.987543647163124,0.94,1.79,0.941251589564134
"CZ20",2020,6077,60,1,0.75,0.91,0.996029430170008,0.76,1.66,0.924595739668494
"CZ20",2020,6079,71,1,0.96,0.96,0.997891699005098,0.96,1.92,0.96486490621462
"CZ20",2020,6081,58,1,0.84,0.81,0.994068626249849,0.84,1.65,0.839889049119279
"CZ20",2020,6083,71,1,0.97,0.92,0.997891699005098,0.97,1.89,0.921891428129281
"CZ20",2020,6085,70,1,0.88,0.79,0.98154600546308,0.88,1.67,0.795636036947584
"CZ20",2020,6087,70,1,0.96,0.97,0.961131157972939,0.96,1.93,0.978505587396084
"CZ20",2020,6089,61,1,0.96,0.97,0.987799915091829,0.97,1.93,0.977118188212902
"CZ20",2020,6091,68,0,0.01,0,0.983117364391686,0.76,0.01,0.892857142857143
"CZ20",2020,6093,69,0,0.01,0.02,0.998087366255948,0.95,0.03,0.94282572842221
"CZ20",2020,6095,58,1,0.82,0.83,0.991218236582717,0.93,1.65,0.884229205364381
"CZ20",2020,6097,58,1,0.98,0.96,0.99536661218676,0.98,1.94,0.966812167156909
"CZ20",2020,6099,60,1,0.89,0.97,0.991747538153221,0.9,1.86,0.975455325160184
"CZ20",2020,6101,62,1,0.82,0.92,0.969430881154516,0.9,1.74,0.938282172373081
"CZ20",2020,6103,61,1,0.93,0.95,0.983111868378123,0.96,1.88,0.98328352633545
"CZ20",2020,6105,61,0,0.06,0.09,0.962057659777386,0.96,0.15,0.911354809230066
"CZ20",2020,6107,64,1,0.94,0.97,0.99701083350572,0.94,1.91,0.967818192536698
"CZ20",2020,6109,60,1,0.91,0.91,0.994416992780196,0.93,1.82,0.970792422890013
"CZ20",2020,6111,37,1,0.96,0.99,0.988700343430387,0.96,1.95,0.986383778480803
"CZ20",2020,6113,62,0,0.25,0.36,0.980199571513694,0.9,0.61,0.917753207468447
"CZ20",2020,6115,62,1,0.91,0.95,0.987724026243438,0.95,1.86,0.954948693839173
"CZ20",2020,8001,72,1,0.95,0.93,0.951006590646159,0.96,1.88,0.936796343774384
"CZ20",2020,8003,73,0,0,0,0.97482927608089,0.95,0,0.979209229659897
"CZ20",2020,8005,72,1,0.98,0.96,0.879969397930581,0.98,1.94,0.975068168274816
"CZ20",2020,8007,74,0,0.08,0.04,0.967621257327936,0.97,0.12,0.98052059989657
"CZ20",2020,8009,75,0,0,0,0.973332372448104,0.98,0,0.950065703022339
"CZ20",2020,8011,75,0,0,0,0.982807082606896,0.81,0,0.805401662049862
"CZ20",2020,8013,72,1,0.95,0.88,0.950111804951264,0.95,1.83,0.879171880768475
"CZ20",2020,8014,72,1,0.97,0.95,0.951844629503759,0.97,1.92,0.950199025001118
"CZ20",2020,8015,76,0,0,0,1,0.93,0,0.91413488472312
"CZ20",2020,8017,77,0,0,0,0.295596981069472,0.95,0,0.773060029282577
"CZ20",2020,8019,72,0,0.38,0.24,0.942156041492275,0.92,0.62,0.957714573370249
"CZ20",2020,8021,73,0,0,0,0.966395836299788,0.98,0,0.957511380880121
"CZ20",2020,8023,73,0,0,0,0.978550668814785,0.95,0,0.966562173458725
"CZ20",2020,8025,78,0,0.09,0.22,0.884501867745239,0.99,0.31,0.968710089399745
"CZ20",2020,8027,78,0,0.31,0.04,0.978861492244751,0.99,0.35,0.927424982554082
"CZ20",2020,8029,79,0,0.18,0.11,0.964038144013085,0.93,0.29,0.98590021691974
"CZ20",2020,8031,72,1,0.98,0.96,0.952785496436546,0.98,1.94,0.963717052766584
"CZ20",2020,8033,74,0,0.11,0,0.958173226036227,0.88,0.11,0.879931389365352
"CZ20",2020,8035,72,1,0.96,0.94,0.95203590023286,0.97,1.9,0.964165481662753
"CZ20",2020,8037,80,1,0.87,0.92,0.906539186511138,0.97,1.79,0.970009705596894
"CZ20",2020,8039,72,0,0.62,0.18,0.914916523199293,0.94,0.8,0.952060852644613
"CZ20",2020,8041,78,1,0.95,0.97,0.975468994363288,0.95,1.92,0.975760671624777
"CZ20",2020,8043,78,1,0.91,0.97,0.978727786143313,0.93,1.88,0.984528143377205
"CZ20",2020,8045,80,1,0.81,0.91,0.970378255097455,0.97,1.72,0.920864904823508
"CZ20",2020,8047,72,0,0.48,0.61,0.885863436171303,0.99,1.09,0.962149616139975
"CZ20",2020,8049,81,0,0,0,0.923938565257415,0.9,0,0.939091241320502
"CZ20",2020,8051,82,0,0,0,0.99687411855646,0.94,0,0.90765970330003
"CZ20",2020,8053,82,0,0,0,0.99687411855646,0.92,0,1
"CZ20",2020,8055,83,0,0,0,0.97993114767673,0.92,0,0.898949070331447
"CZ20",2020,8057,81,0,0,0.07,0.858194914863319,0.92,0.07,0.962373371924747
"CZ20",2020,8059,72,1,0.97,0.96,0.923827660172286,0.98,1.93,0.974015786269009
"CZ20",2020,8061,75,0,0,0,0.966961195044466,0.9,0,0.945347119645495
"CZ20",2020,8063,77,0,0,0,0.63175645767079,0.93,0,0.904062229904927
"CZ20",2020,8065,80,0,0.51,0.03,0.969231603537075,0.96,0.54,0.79110251450677
"CZ20",2020,8067,74,1,0.96,0.94,0.958010498464382,0.98,1.9,0.97778004975633
"CZ20",2020,8069,84,1,0.9,0.96,0.983044259717204,0.9,1.86,0.956779843871889
"CZ20",2020,8071,83,0,0,0,0.97993114767673,0.93,0,0.943071030640669
"CZ20",2020,8073,78,0,0.04,0.08,0.959477219044171,0.92,0.12,0.792079207920792
"CZ20",2020,8075,85,1,0.86,0.92,0.96626768077397,0.89,1.78,0.950543056633049
"CZ20",2020,8077,79,1,0.95,0.97,0.987726201061602,0.95,1.92,0.982265880429706
"CZ20",2020,8079,73,0,0,0,0.94890238791742,0.99,0,0.955602536997886
"CZ20",2020,8081,86,1,0.91,0.94,0.938111261372829,0.98,1.85,0.945567294441892
"CZ20",2020,8083,74,0,0.08,0.05,0.922598923032406,0.96,0.13,0.955927325058464
"CZ20",2020,8085,79,1,0.88,0.91,0.987613368613901,0.98,1.79,0.99675794592717
"CZ20",2020,8087,84,1,0.94,0.91,0.977453239599371,0.94,1.85,0.912100285242456
"CZ20",2020,8089,78,0,0.06,0.03,0.981876756451299,0.95,0.09,0.944832402234637
"CZ20",2020,8091,79,0,0.14,0.11,0.963100560003544,0.97,0.25,0.987006496751624
"CZ20",2020,8093,72,0,0.4,0.13,0.707400973054824,0.84,0.53,0.895407647177827
"CZ20",2020,8095,85,0,0.08,0.07,0.94026156104284,0.92,0.15,0.932609937178755
"CZ20",2020,8097,80,0,0.07,0.42,0.968450052407475,0.98,0.49,0.951042611060743
"CZ20",2020,8099,75,0,0,0,0.980126208753544,0.93,0,0.968882875918052
"CZ20",2020,8101,78,1,0.97,0.97,0.981458416558222,0.98,1.94,0.986703915622152
